Meaningfully Different Index,Environmentally responsible index,Treat employees well index,Deal fairly with suppliers index,Socially responsible index,Will gain importance in the future index,Shaking things up index,Fit well into everyday life index,Offer a good range index,Make peoples lives better index,Superior index,Proud to be a user of index,Are brands you trust index,Are made by companies you can trust index,Are the best at what they do index,Hear good things about index,Specialise in particular type of index,Stand for something unique index,Treat everyone with respect and as equals index,Are open and honest index,Really care for their customers index,Have a distinctive look and feel index,Great advertising index,Have well designed products and services index,Are better online and on mobile index,Good financial return to investors index,Leading the way index,Are strongly associated with a particular place index,Are creative index,Charge fair prices index
89,99,97,100,96,95,94,92,94,99,97,97,97,98,92,92,92,95,91,94,94,93,95,95,94,97,96,89,91,93
68,96,96,95,94,93,93,89,91,94,95,94,95,95,93,89,91,92,91,90,93,91,92,92,88,97,94,87,89,93
116,109,117,115,114,109,109,112,123,121,111,111,114,121,114,113,120,107,121,110,108,113,115,110,113,112,110,110,106,112
85,105,102,102,103,100,103,103,101,104,102,104,103,101,99,104,102,105,103,100,99,104,103,105,106,104,105,97,101,98
85,100,106,102,102,100,101,100,99,101,103,99,100,103,98,96,102,100,102,102,98,99,98,97,96,99,100,95,99,101
109,108,105,106,108,104,109,106,103,101,108,107,110,106,107,106,99,107,105,103,109,102,108,106,110,108,109,99,123,102
72,98,95,96,96,93,96,92,93,96,95,96,97,96,90,90,89,92,93,92,93,91,91,93,89,96,95,88,95,96
99,121,111,118,114,112,108,116,115,113,110,110,113,111,108,112,106,113,113,111,110,113,115,113,120,120,120,113,102,118
82,98,101,100,99,98,96,96,95,98,100,98,97,97,95,96,98,97,99,97,96,97,95,98,96,98,98,97,99,96
136,115,111,114,110,111,108,106,112,113,109,110,111,113,113,118,116,112,112,114,109,112,108,111,109,114,113,107,110,108
81,105,104,101,101,99,97,96,101,105,101,98,98,99,96,96,95,99,98,100,97,96,102,100,99,103,101,99,101,100
62,92,91,93,93,90,90,85,88,93,92,91,91,91,86,85,87,90,84,87,88,90,88,89,87,89,92,86,88,89
81,99,103,101,101,96,96,98,98,102,100,98,97,100,95,94,96,95,95,96,95,95,95,98,93,103,100,98,102,99
116,116,106,108,109,110,110,117,113,112,111,113,111,108,112,110,107,110,110,114,109,116,115,112,112,110,110,117,107,107
75,101,102,99,100,96,100,97,102,101,98,103,97,101,99,97,93,96,97,96,95,99,95,99,98,100,100,98,100,97
87,101,99,100,100,97,99,95,99,102,100,98,98,98,96,96,96,95,96,97,97,98,97,97,98,99,98,97,100,99
153,115,116,113,115,111,113,113,121,125,112,117,112,114,114,115,117,112,115,110,110,115,120,111,114,115,117,120,102,110
144,111,112,112,109,108,109,106,109,109,109,110,109,110,106,101,107,110,105,111,106,109,110,108,110,109,110,109,123,107
73,96,99,98,96,96,95,92,91,94,97,97,96,97,92,90,91,93,90,93,94,95,92,96,91,97,95,91,93,92
93,98,99,99,99,99,101,97,100,98,101,103,99,97,98,93,97,96,97,97,97,97,96,100,98,100,101,100,102,98
87,111,105,110,113,107,105,106,110,120,109,109,103,109,109,104,114,105,105,103,112,105,108,107,103,109,110,108,102,110
60,95,97,95,95,92,93,90,93,93,95,97,95,93,91,91,91,95,89,90,90,94,94,94,94,98,95,90,90,93
115,108,107,111,106,106,103,103,106,106,113,106,111,110,105,102,108,107,105,106,107,105,108,110,108,109,108,103,108,103
106,107,111,111,107,109,104,102,104,111,100,104,103,106,102,108,102,101,101,104,100,107,111,104,102,104,105,105,108,106
78,93,92,92,94,90,90,91,93,95,93,94,94,93,90,90,88,91,89,90,90,92,90,91,88,90,91,88,92,91
120,107,110,111,114,110,111,109,110,114,109,109,112,119,105,113,110,114,108,113,112,107,110,112,113,112,110,104,108,106
115,118,125,114,117,118,117,122,120,119,117,114,112,122,118,118,120,114,119,117,122,111,114,120,122,117,118,118,105,118
101,114,114,112,114,108,110,110,108,123,113,113,116,114,118,121,115,111,113,111,111,113,119,114,117,117,115,109,116,109
65,96,98,97,96,95,93,92,93,95,98,94,96,97,91,89,93,92,91,92,95,92,95,96,92,98,96,93,99,95
175,128,128,127,131,132,125,127,131,132,127,129,126,127,130,128,130,128,131,129,127,125,125,130,130,128,132,132,123,127
68,97,97,97,96,94,94,93,91,93,95,93,94,95,93,90,93,95,88,92,92,92,91,89,92,97,95,91,96,93
81,98,99,103,103,99,96,98,98,104,100,101,102,99,94,97,98,99,96,97,96,101,99,101,99,99,104,96,101,96
75,97,98,96,96,94,95,93,94,97,96,97,95,95,94,91,91,94,94,94,93,95,97,94,95,98,96,96,91,96
49,92,92,92,93,89,91,85,88,90,91,91,90,91,86,86,85,88,86,86,85,90,90,88,85,92,91,86,92,88
65,96,96,94,95,92,92,89,92,95,95,95,94,95,94,88,90,91,88,89,92,93,91,94,90,96,95,89,94,93
140,114,120,118,114,118,113,109,110,124,113,118,119,112,113,108,116,111,121,119,116,116,113,113,119,111,116,117,113,108
88,102,100,110,102,99,103,98,97,102,102,104,101,100,96,99,96,98,95,99,97,98,103,102,102,104,103,97,103,105
135,121,118,126,120,116,110,122,124,128,115,123,120,115,123,118,115,115,124,123,115,112,112,111,107,122,114,114,104,126
81,97,96,98,97,94,97,94,98,97,99,98,98,96,94,97,90,93,93,93,94,96,97,98,91,96,96,99,96,98
87,101,102,100,100,100,96,97,102,106,101,98,99,100,97,96,96,97,99,95,96,97,101,98,98,100,98,96,99,99
75,100,99,100,100,99,97,93,93,101,97,101,97,98,96,93,96,98,94,95,93,100,98,100,98,97,100,90,100,94
66,96,95,95,94,92,93,92,93,94,96,96,94,95,92,90,92,92,91,92,91,95,91,95,91,94,93,91,92,94
131,113,119,112,117,111,106,122,117,124,112,109,116,117,116,115,110,110,113,112,117,105,124,114,109,117,112,118,102,123
80,105,101,105,106,101,99,101,99,101,101,101,102,102,98,97,99,100,98,98,103,97,98,98,99,101,100,98,94,100
139,111,108,115,117,109,105,107,109,119,114,114,109,111,113,108,119,112,108,111,107,108,108,108,111,110,112,102,101,117
109,105,109,105,107,103,101,104,103,104,103,103,105,106,105,102,101,106,103,102,107,103,98,107,100,106,103,99,104,103
88,100,97,100,97,98,97,93,95,97,98,98,99,98,97,95,93,95,93,94,96,97,98,98,92,100,99,97,93,95
91,97,98,100,98,96,94,94,97,99,97,96,98,95,95,94,94,94,93,94,97,98,98,96,95,96,98,96,96,96
76,98,98,103,98,97,95,93,96,103,98,98,97,96,95,93,96,96,94,97,97,95,99,98,98,102,99,94,96,98
72,96,95,95,96,93,95,90,92,95,94,95,94,96,92,90,94,93,91,92,91,93,93,93,91,95,95,92,91,93
58,93,90,90,92,88,89,85,87,91,91,91,88,91,85,85,89,87,85,84,86,89,88,90,86,90,91,87,89,88
132,106,106,108,108,102,100,105,109,110,107,101,102,105,99,105,96,100,104,102,100,101,109,101,103,103,105,107,102,103
94,103,99,102,100,100,97,97,100,103,101,101,100,102,104,97,95,98,100,98,100,97,98,101,105,102,103,96,93,103
85,98,97,102,101,99,99,100,96,101,100,99,99,98,98,94,99,97,96,94,96,96,97,99,96,101,99,96,95,96
129,112,109,112,112,113,112,106,106,110,112,117,119,115,113,112,113,112,113,112,114,112,114,114,111,111,119,104,101,106
160,114,106,106,116,111,107,104,114,118,114,113,109,108,111,112,108,103,110,114,109,109,109,112,112,108,111,106,98,110
81,101,100,101,100,98,100,95,98,99,98,98,98,100,94,95,94,97,98,97,97,101,97,98,94,100,100,95,96,96
85,102,107,104,105,97,101,97,99,100,101,99,99,100,95,96,98,100,100,96,98,98,96,95,95,103,101,93,99,100
100,102,103,108,106,103,104,100,100,103,102,103,106,106,101,99,103,102,98,106,106,98,101,101,99,100,103,102,104,99
76,101,102,102,100,98,99,95,99,98,100,100,101,99,94,97,95,99,101,96,96,98,98,96,94,100,100,95,99,100
86,97,96,96,96,93,93,92,94,94,97,95,94,96,92,90,95,93,93,90,92,94,94,93,96,93,95,89,99,91
111,106,105,106,105,102,100,102,106,106,101,106,103,100,100,100,100,100,100,99,102,103,105,105,105,106,104,105,99,103
108,109,110,107,108,106,107,108,109,113,110,109,106,103,109,118,107,105,106,108,106,112,114,103,110,116,110,109,103,109
87,104,101,107,105,102,100,104,101,101,105,105,102,103,99,99,107,101,101,101,101,102,104,105,104,106,108,95,101,100
152,121,116,123,113,121,115,124,113,123,114,116,117,120,122,122,114,120,127,116,119,118,118,113,115,117,114,122,114,116
113,104,100,102,102,101,99,99,101,105,105,101,100,101,99,99,100,99,97,98,101,102,98,102,100,101,104,97,106,104
82,97,98,99,98,96,99,96,98,101,97,98,98,96,96,96,96,99,94,95,94,98,95,98,96,99,98,95,94,95
153,122,120,115,117,122,119,105,108,111,112,116,114,117,120,115,122,123,114,119,113,121,121,120,115,120,120,113,104,110
81,100,101,101,100,99,98,96,95,97,100,99,98,98,99,95,100,99,98,95,97,98,99,96,99,101,100,93,98,99
87,100,101,102,103,97,96,98,100,104,100,100,99,100,97,97,93,97,96,96,95,100,99,100,96,98,100,98,99,100
75,95,95,96,96,90,92,89,92,94,95,94,94,94,91,92,90,93,92,91,91,93,93,92,88,91,95,92,93,90
66,94,96,95,95,93,93,90,90,92,95,94,94,93,92,89,92,94,91,88,92,94,93,94,91,96,94,93,96,93
74,102,102,104,99,98,98,93,96,99,100,101,99,101,95,96,98,98,95,96,97,100,96,99,97,101,101,102,101,96
166,132,128,128,131,129,125,131,129,131,127,125,127,129,129,129,128,129,137,132,129,125,127,127,136,131,130,130,123,128
85,99,98,101,99,96,96,94,99,99,99,98,99,100,94,92,95,95,94,96,97,96,95,94,95,100,98,97,97,98
93,102,102,102,104,104,103,96,96,101,101,103,101,99,99,99,96,99,101,97,99,100,102,97,97,105,103,100,94,97
90,99,100,102,102,97,97,95,99,102,97,99,99,103,96,95,97,95,97,97,93,98,98,97,96,101,101,96,95,99
94,110,103,102,103,102,99,95,97,99,103,102,102,104,100,96,96,100,99,102,99,101,99,103,102,104,106,96,98,98
75,104,103,102,103,99,104,95,97,101,100,101,98,99,99,100,104,101,97,102,99,98,103,98,98,103,103,98,97,100
119,108,108,103,109,103,101,101,112,111,104,103,107,106,103,103,107,103,107,103,104,101,101,108,103,106,105,98,102,103
127,107,111,124,108,115,113,121,112,112,113,114,113,113,116,112,118,114,111,110,109,112,120,121,125,117,114,101,122,111
87,99,99,100,103,95,100,96,98,101,98,97,101,98,95,97,92,95,95,97,94,95,97,97,95,100,97,95,100,100
66,93,93,96,95,90,92,88,91,93,93,92,91,93,88,86,88,91,88,87,89,90,89,90,87,94,93,89,88,93
108,111,114,118,110,109,113,109,109,113,117,116,112,109,109,113,112,107,107,108,109,106,110,112,110,109,115,114,101,112
88,96,98,100,97,94,94,95,95,99,95,97,97,96,90,93,94,92,96,94,94,94,93,93,94,97,94,91,93,97
81,100,100,101,100,99,97,93,97,104,99,97,101,100,97,97,93,98,96,93,97,98,98,98,95,100,99,102,95,99
135,126,127,125,127,126,122,125,127,128,124,124,128,125,129,127,133,124,125,129,124,124,123,125,124,123,126,126,112,120
129,107,106,105,108,108,110,102,101,105,109,113,109,109,108,108,106,107,113,104,114,108,109,108,110,110,107,103,101,103
78,98,97,100,101,96,98,92,94,100,99,97,97,98,94,92,94,96,95,96,95,99,96,96,97,99,97,92,97,94
97,108,105,111,110,108,105,111,110,109,104,105,107,105,106,104,102,103,105,102,99,104,105,105,99,109,109,100,100,107
96,104,111,107,106,101,101,103,102,103,101,104,105,104,100,100,99,101,101,100,105,103,105,104,100,110,105,106,94,107
120,102,102,106,103,100,101,100,102,108,100,101,102,102,98,101,104,104,100,96,105,100,104,100,100,106,106,103,101,100
101,108,104,106,107,103,105,101,109,115,102,104,105,105,104,102,104,104,100,100,102,104,102,103,107,105,105,102,101,102
62,97,96,97,97,94,95,93,93,96,95,96,94,92,91,92,90,94,94,92,91,93,92,94,92,95,95,91,88,93
45,93,95,93,93,89,88,88,89,93,93,91,92,90,87,85,85,88,88,88,88,88,90,89,85,93,92,89,84,93
80,101,103,102,101,98,101,100,100,103,106,103,104,100,104,97,100,99,96,98,100,104,99,103,100,99,100,96,98,99
93,105,105,105,105,103,101,104,101,108,106,102,104,103,103,100,99,103,101,104,107,103,105,101,102,105,106,100,98,105
82,101,103,103,104,102,99,96,100,106,101,104,101,103,98,97,97,100,101,99,100,97,96,96,96,103,101,98,102,101
90,106,103,103,104,102,99,98,104,103,104,101,104,105,103,99,100,102,100,106,104,101,103,105,98,105,104,98,99,102
88,103,100,102,102,99,100,97,99,102,101,102,103,101,99,98,99,101,100,97,98,99,96,99,97,102,102,101,95,101
71,98,100,98,98,98,96,91,95,99,96,98,96,98,94,98,94,96,96,95,95,97,96,93,95,97,99,93,98,98
65,94,95,95,95,95,94,88,91,94,95,95,95,94,90,90,91,92,92,92,92,92,94,93,91,95,94,90,96,90
64,95,93,93,93,92,92,87,92,95,93,93,92,93,90,87,90,91,90,89,89,90,90,91,90,94,93,88,89,92
115,112,114,117,115,108,109,112,118,110,111,110,113,115,112,106,111,108,109,108,110,106,109,110,114,116,116,114,107,112
176,128,124,123,124,122,119,122,128,131,123,122,127,126,125,126,118,120,124,127,122,123,124,127,129,127,123,127,124,126
121,113,117,112,109,122,117,118,117,115,118,121,118,112,122,110,119,122,119,114,115,121,114,119,117,119,114,115,113,116
107,99,103,100,98,97,97,97,101,101,100,98,100,98,97,95,95,97,95,96,95,97,100,96,93,101,100,99,95,98
72,96,95,97,96,95,92,95,97,99,97,94,95,95,91,92,91,94,90,88,91,95,93,94,92,95,94,97,96,94
62,95,93,96,95,90,92,90,90,93,94,96,93,93,91,90,91,94,89,90,92,92,93,93,90,93,94,90,92,93
85,105,102,105,106,101,100,96,98,105,101,101,100,103,97,98,98,99,98,101,99,97,100,101,99,104,106,96,102,100
71,99,100,98,101,95,99,95,96,99,97,99,97,98,94,95,95,95,96,94,96,96,97,97,95,97,97,92,95,98
58,95,90,96,94,93,94,91,90,92,94,97,94,94,90,89,91,93,87,88,91,93,93,93,89,94,93,87,92,91
89,98,100,101,100,97,95,96,98,99,98,99,98,97,93,95,94,96,98,94,97,95,100,98,94,97,97,94,93,100
113,110,110,113,109,112,110,109,109,109,106,104,107,107,99,105,108,104,108,105,103,104,101,105,104,107,104,109,109,117
139,121,116,116,119,114,117,113,114,117,114,116,115,115,122,114,119,114,114,118,113,114,116,116,121,120,119,108,114,111
67,99,97,98,96,95,96,93,91,94,95,95,96,95,91,92,90,97,92,95,93,94,95,94,93,97,96,91,99,94
117,113,111,119,113,117,109,121,115,118,111,111,116,118,115,113,109,112,108,108,109,111,109,110,114,116,113,111,105,114
133,115,117,126,116,122,119,128,116,122,117,116,117,121,112,113,118,123,120,120,118,117,113,113,117,118,120,118,105,123
124,121,112,108,120,116,115,119,111,122,114,116,110,114,113,116,120,111,113,120,118,117,117,119,122,115,121,109,104,110
123,107,108,107,110,109,105,99,107,109,106,104,105,105,104,109,104,104,102,104,104,108,109,109,106,108,103,103,102,104
157,123,119,117,122,113,120,117,124,124,119,120,119,120,121,122,113,111,127,121,119,114,115,121,125,120,120,121,115,124
91,103,104,104,102,101,102,98,99,102,100,103,105,102,102,100,102,100,95,98,99,100,98,101,100,101,100,103,100,99
70,94,95,97,95,91,93,91,92,95,95,95,95,92,90,90,89,91,89,89,90,91,93,92,93,94,95,91,90,95
121,114,108,115,112,110,109,114,107,115,114,112,114,116,115,113,114,109,110,109,108,113,115,118,123,112,116,107,114,105
84,118,109,108,113,106,105,105,100,113,107,106,104,107,100,105,98,103,107,103,106,106,104,102,100,110,111,106,95,107
155,119,122,121,119,117,113,108,114,117,116,113,114,117,118,112,122,123,121,118,119,115,110,108,119,120,116,120,106,109
65,95,94,95,95,91,91,89,91,96,93,94,93,95,89,88,88,91,91,89,90,91,89,90,88,95,94,87,86,92
164,125,123,125,123,124,124,126,125,128,123,124,123,124,126,123,116,123,120,120,125,120,125,124,130,125,123,120,109,124
84,94,95,97,95,95,94,92,94,96,97,97,97,94,93,92,93,96,92,93,94,94,97,94,94,97,94,92,96,93
137,121,116,122,119,114,110,121,123,124,120,117,120,121,115,121,117,110,119,118,122,114,115,117,117,120,117,123,113,122
135,106,107,105,105,102,101,98,103,110,103,102,102,107,100,100,99,102,103,102,105,98,100,105,101,105,106,97,98,105
82,103,105,104,102,99,102,97,97,103,101,101,100,101,99,101,98,99,101,100,101,99,97,101,98,104,103,101,95,102
92,105,111,105,110,109,102,106,108,111,107,105,106,105,105,102,104,110,103,103,104,105,105,101,106,107,106,103,105,106
99,106,103,107,105,102,101,102,100,106,104,101,103,107,102,99,101,102,109,100,98,104,112,100,102,104,105,97,100,104
156,124,127,121,124,117,121,115,119,118,120,124,123,124,126,122,125,123,122,125,121,124,124,120,124,125,124,124,106,117
65,96,95,95,95,91,93,90,94,95,95,96,93,94,91,92,92,95,91,92,89,93,94,94,91,95,96,90,93,92
143,113,112,108,108,107,113,112,110,114,110,105,106,110,109,106,104,112,108,104,112,112,113,115,115,113,109,105,102,106
84,106,103,103,101,97,98,98,95,101,98,103,102,100,97,97,101,99,99,97,102,98,100,99,103,103,102,98,98,99
104,106,105,106,105,107,103,104,102,110,106,105,105,108,103,97,107,103,104,102,100,103,105,106,105,107,106,104,102,107
71,98,100,99,99,97,97,92,95,98,97,99,96,98,94,94,93,96,92,94,92,96,94,98,95,99,98,95,101,97
80,101,99,99,100,96,96,95,99,100,98,97,97,99,97,96,94,96,98,93,93,98,99,97,94,99,101,97,96,96
122,115,113,109,111,109,109,107,106,113,108,107,106,109,104,108,102,108,110,105,105,114,115,110,118,110,112,106,103,110
120,111,112,110,110,113,105,105,110,115,107,103,112,109,102,105,104,106,102,104,102,102,105,104,103,112,109,101,108,108
101,114,106,108,113,100,107,113,108,108,108,106,108,106,106,106,109,108,106,107,110,107,101,105,104,108,106,101,100,104
64,91,91,90,91,89,91,85,90,93,92,91,92,93,87,89,89,91,86,85,87,90,89,90,84,92,90,85,90,88
119,109,108,110,111,109,113,106,108,108,113,109,109,105,105,116,112,109,108,108,109,113,106,112,114,112,109,112,103,107
78,101,102,103,101,104,103,100,99,103,102,101,100,102,100,98,100,102,103,98,103,103,105,104,105,101,100,95,99,99
87,110,104,110,106,103,110,107,108,111,109,101,104,105,104,103,100,102,104,103,107,103,105,109,103,109,104,106,104,107
61,93,95,93,94,89,92,87,86,91,92,94,91,93,87,86,87,91,87,88,85,90,91,90,85,93,93,86,89,91
102,102,102,99,104,99,99,97,98,103,98,101,101,105,98,102,101,101,102,98,99,108,102,102,96,104,101,100,97,99
96,108,107,106,111,107,107,101,104,106,105,107,107,105,106,99,108,102,103,102,105,103,110,104,102,106,107,99,103,98
51,91,90,92,92,88,89,89,85,89,91,90,89,89,84,85,83,89,84,87,85,87,88,88,86,89,90,83,91,89
102,104,105,104,104,102,99,102,105,101,104,101,105,103,103,104,101,102,103,101,105,105,102,104,104,105,104,104,99,107
61,97,97,95,97,93,92,89,90,94,95,93,93,94,88,90,88,91,92,90,90,92,90,91,89,96,95,91,89,93
137,109,106,107,118,107,105,102,106,111,102,112,105,108,102,109,105,111,103,105,103,107,107,108,109,106,109,102,112,102
84,103,104,103,103,102,105,97,99,104,101,101,102,101,101,100,98,99,98,100,100,101,99,102,99,105,102,96,99,100
80,100,97,100,96,94,95,93,97,98,98,97,95,95,93,94,91,93,93,94,95,97,95,94,94,97,97,94,99,98
104,106,102,102,104,103,107,99,102,109,107,104,102,104,106,102,103,106,100,99,103,106,102,106,101,108,104,99,97,99
72,106,103,107,106,99,101,102,101,101,104,105,99,102,102,98,102,100,100,99,103,99,98,101,105,106,102,98,100,105
73,95,93,95,95,93,96,90,92,95,94,94,92,93,90,88,91,92,86,89,88,92,93,94,93,93,93,89,99,89
76,95,92,93,92,90,93,90,92,94,95,93,94,93,91,89,90,93,89,88,91,91,92,93,92,93,94,87,95,90
79,101,99,100,97,97,99,97,96,98,99,97,98,98,94,93,96,98,92,93,95,93,94,95,96,98,96,97,102,95
103,110,106,109,110,106,106,105,106,114,104,110,108,112,108,111,102,102,108,108,105,109,104,110,109,112,113,99,115,107
102,112,113,115,110,109,109,105,108,112,112,115,110,110,107,112,108,105,106,116,108,111,117,111,116,116,110,109,117,113
104,103,102,105,104,102,99,102,100,107,105,100,101,102,98,102,98,99,99,98,99,98,99,100,96,107,105,100,94,104
100,103,105,105,108,100,100,105,104,105,101,103,104,105,96,101,96,98,103,98,99,102,104,101,103,102,103,98,100,106
104,104,102,108,107,105,107,102,106,109,106,108,104,104,101,101,106,105,105,101,102,104,106,104,102,109,105,99,101,104
72,98,95,96,97,96,94,92,94,99,95,95,94,98,90,92,86,91,90,90,91,90,93,92,91,96,96,91,91,94
74,101,101,102,100,98,98,92,95,99,97,99,97,97,94,96,93,99,97,94,96,98,100,100,100,99,99,94,96,96
78,96,97,98,97,93,94,95,93,95,98,96,95,95,93,93,94,94,93,93,93,95,94,95,91,97,96,94,99,95
60,94,95,97,96,92,92,89,92,93,92,92,91,93,89,89,89,91,89,89,89,92,93,94,90,93,94,91,95,93
82,101,103,102,101,98,97,97,97,99,101,103,101,100,95,95,96,99,97,100,99,100,100,96,101,100,97,95,95,97
100,99,100,100,99,97,99,96,97,100,100,99,100,99,97,95,93,97,99,99,99,101,99,99,100,100,98,93,100,98
153,112,115,117,116,106,110,108,113,116,111,118,119,120,114,118,114,109,110,116,111,108,112,117,110,115,116,110,119,115
118,113,108,111,109,102,111,116,116,113,111,112,111,111,107,109,107,102,103,111,111,102,105,103,103,107,107,109,93,109
120,110,102,106,102,101,107,104,105,105,108,108,105,104,105,105,106,105,105,103,103,107,109,108,104,103,103,101,101,101
155,123,110,115,117,117,113,127,124,124,119,116,123,119,118,114,123,119,119,119,115,113,129,121,119,117,112,113,120,115
98,100,101,102,101,98,99,99,102,98,101,102,99,105,100,97,100,100,97,93,95,105,99,102,99,101,103,97,101,99
73,95,95,95,95,95,95,93,93,94,96,99,96,95,92,93,91,96,91,92,94,98,94,96,93,97,96,90,99,94
87,114,107,106,109,106,106,108,102,108,110,105,114,112,103,104,108,110,108,109,111,107,107,106,108,107,109,105,105,105
123,106,103,101,100,98,99,100,105,103,102,105,101,102,97,104,104,103,96,95,95,101,101,101,97,101,103,101,101,98
80,102,101,102,101,98,96,96,97,101,98,100,98,100,97,98,97,97,97,95,95,98,97,95,98,99,99,96,98,98
75,103,103,105,105,99,98,96,98,103,100,101,102,101,96,98,95,99,96,98,98,97,100,101,100,104,100,94,101,99
144,103,101,111,105,107,105,105,108,105,107,104,104,105,100,104,100,107,100,100,103,103,104,106,102,104,104,103,108,104
115,112,119,117,116,110,109,122,117,115,109,115,118,123,109,107,111,109,116,114,108,111,113,111,111,112,114,110,118,118
64,94,91,93,92,90,90,87,90,93,92,92,93,92,86,88,87,90,86,88,87,90,91,89,88,92,92,88,87,89
85,103,100,103,103,99,98,101,97,100,101,99,100,101,93,97,96,96,96,99,97,98,99,98,98,103,100,98,94,100
108,103,103,106,107,101,108,99,100,102,102,106,103,102,102,97,103,106,99,102,100,100,102,98,99,101,108,101,97,100
92,101,109,101,108,106,103,100,104,106,104,104,101,102,98,99,97,99,103,100,103,108,105,101,104,101,104,107,105,103
85,100,101,99,100,98,98,94,97,99,98,100,102,98,95,97,99,98,98,97,97,104,95,98,96,100,99,101,101,99
82,101,99,102,101,97,98,98,100,103,98,100,100,100,96,96,95,98,97,98,96,98,98,99,96,103,99,98,98,99
66,95,93,95,94,92,93,89,91,93,94,93,95,92,89,89,89,92,87,89,88,91,91,91,92,93,94,90,87,91
88,96,97,97,96,94,96,96,94,97,96,97,97,95,95,92,93,96,93,90,93,95,101,96,95,100,97,93,100,94
77,95,96,98,96,94,93,91,94,95,96,96,95,96,92,90,92,94,90,91,92,95,94,96,90,95,96,89,88,95
69,94,93,93,92,91,93,90,90,94,94,93,93,93,90,90,87,91,89,89,91,89,93,89,89,91,93,86,93,91
113,110,113,112,108,107,117,112,106,111,109,116,110,110,115,106,123,113,106,105,109,111,102,108,111,109,106,98,117,108
94,99,100,103,105,102,103,95,96,99,101,102,98,100,101,97,100,103,98,96,98,106,96,102,98,101,103,96,98,97
141,109,109,114,116,108,108,108,116,119,113,110,119,114,113,121,110,104,112,110,106,106,117,110,115,109,108,121,120,114
52,93,92,94,93,92,91,90,90,91,94,94,93,93,89,87,89,91,89,90,89,92,92,90,88,93,94,88,98,91
134,108,106,105,106,110,104,107,108,111,110,113,110,108,108,111,108,108,104,104,105,113,110,115,107,108,111,111,110,105
91,112,106,105,108,108,106,102,104,110,109,107,103,103,104,105,107,100,107,107,104,104,103,107,101,111,109,113,99,106
70,98,98,98,98,95,93,92,92,97,96,97,97,97,94,92,92,95,92,92,93,93,93,95,93,98,97,94,90,95
