Meaningfully Different Index,Environmentally responsible index,Treat employees well index,Deal fairly with suppliers index,Socially responsible index,Will gain importance in the future index,Shaking things up index,Fit well into everyday life index,Offer a good range index,Make peoples lives better index,Superior index,Proud to be a user of index,Are brands you trust index,Are made by companies you can trust index,Are the best at what they do index,Hear good things about index,Specialise in particular type of index,Stand for something unique index,Treat everyone with respect and as equals index,Are open and honest index,Really care for their customers index,Have a distinctive look and feel index,Great advertising index,Have well designed products and services index,Are better online and on mobile index,Good financial return to investors index,Leading the way index,Are strongly associated with a particular place index,Are creative index,Charge fair prices index
67,94,93,96,95,91,94,89,91,93,96,96,95,93,90,91,92,93,90,90,91,93,92,93,90,93,94,88,95,92
144,114,113,115,115,107,113,104,111,116,113,108,115,115,111,119,110,111,117,113,112,108,116,114,109,118,113,113,127,113
85,104,103,107,102,101,107,101,102,105,100,102,100,103,96,96,101,105,98,100,97,102,101,102,98,104,102,98,99,105
99,104,104,109,106,107,105,103,99,108,107,109,108,101,106,102,103,110,103,106,102,108,109,108,114,107,108,100,103,104
95,100,103,103,102,98,104,97,101,103,101,102,101,103,101,99,98,99,100,98,97,100,100,100,99,102,102,100,106,100
80,97,97,98,99,100,99,95,96,98,98,99,98,99,94,94,92,94,94,95,96,97,95,97,96,98,97,91,93,96
83,102,99,98,96,97,97,94,94,98,99,100,99,97,98,96,93,100,92,94,93,99,98,100,94,102,98,95,95,95
77,97,97,98,97,97,95,91,92,98,97,98,94,94,90,92,92,96,90,92,91,94,95,95,96,97,97,92,97,95
112,105,110,105,108,102,105,106,110,110,104,105,109,107,104,109,107,105,105,104,104,108,107,106,106,104,102,105,123,103
106,109,109,107,108,110,107,106,110,114,107,107,109,104,105,103,109,112,106,110,105,110,104,112,106,113,108,104,100,105
69,97,96,97,97,95,92,93,94,96,97,94,94,95,91,92,91,93,89,92,93,95,97,94,91,97,96,92,99,95
64,95,94,95,93,91,91,87,89,94,91,94,91,93,87,89,86,91,87,87,88,92,90,91,88,94,92,90,94,91
117,112,107,113,113,107,109,104,107,112,107,109,105,112,102,103,103,102,111,109,111,107,104,105,104,108,109,113,101,103
83,99,100,102,102,100,98,92,95,100,100,99,100,98,102,98,99,99,98,98,98,99,98,100,97,99,99,95,95,96
68,97,98,98,100,93,94,96,93,96,96,96,94,95,90,93,91,95,94,94,92,95,92,95,92,97,96,89,93,94
126,116,116,118,112,114,114,108,103,114,109,112,105,109,109,115,111,107,109,110,112,109,116,106,111,114,114,111,109,106
149,113,108,117,116,113,113,119,118,123,112,114,116,113,116,112,111,106,117,113,112,107,112,114,107,117,111,110,103,119
59,89,92,89,92,88,88,87,89,89,92,91,89,91,85,86,88,90,84,87,86,89,91,88,87,91,90,84,91,87
133,115,111,116,118,114,114,109,121,115,111,120,109,107,116,116,116,115,106,111,107,119,110,106,111,117,110,110,119,106
100,96,98,98,97,94,95,95,98,98,96,98,98,96,93,95,93,96,93,93,91,96,98,96,97,96,97,92,97,96
122,122,123,116,117,109,119,116,118,114,115,113,113,113,108,119,117,115,115,112,115,112,113,112,115,120,119,119,102,116
94,100,97,100,97,100,97,98,99,104,98,98,100,101,95,93,94,99,96,94,95,98,101,98,98,98,100,93,102,97
93,106,106,104,103,101,98,96,100,104,103,101,100,103,96,98,96,97,99,102,98,97,97,100,98,105,102,102,99,102
127,110,117,104,110,107,112,112,109,112,112,111,111,112,107,107,108,106,112,112,108,107,118,110,104,115,112,108,109,112
71,100,98,99,97,92,95,93,94,99,95,96,96,97,91,90,91,93,93,92,91,95,95,93,91,98,97,91,91,98
74,97,97,97,97,95,95,94,95,99,97,96,95,94,91,92,90,93,95,93,93,93,94,93,92,97,95,95,96,95
122,121,119,118,125,120,113,122,119,125,116,114,120,122,113,120,117,119,119,118,116,110,109,108,118,123,118,123,114,124
112,111,112,113,113,108,108,107,117,115,108,108,109,113,102,106,106,103,107,110,105,108,102,105,106,114,110,112,103,115
77,97,98,99,97,97,95,92,97,101,96,96,97,95,94,93,92,93,97,94,96,93,96,95,93,98,96,94,99,95
83,103,100,101,102,99,99,99,97,100,102,99,101,100,100,99,99,96,96,97,102,98,99,97,98,100,101,98,99,101
91,101,100,102,103,100,100,103,100,103,100,103,98,102,102,100,99,99,100,100,99,103,103,103,98,101,103,101,105,102
95,103,100,102,100,101,99,100,100,102,102,100,100,100,97,98,98,102,101,98,103,101,99,98,99,101,100,96,98,99
123,113,111,109,114,106,103,108,109,116,109,108,110,110,102,109,106,106,108,108,109,104,102,106,104,109,108,107,106,108
65,98,99,99,96,95,97,92,93,94,96,98,97,96,92,94,92,96,92,96,92,95,95,97,90,99,98,94,99,95
76,96,94,94,94,91,93,91,90,94,96,94,94,94,90,89,92,93,88,90,91,92,93,94,91,95,95,90,87,91
64,95,93,94,95,93,91,91,90,93,94,94,93,93,89,89,89,91,90,91,91,91,92,92,89,94,93,88,90,90
84,104,101,103,103,99,98,96,103,111,99,105,100,104,98,102,98,100,100,96,97,99,101,103,101,103,105,99,97,101
128,106,101,104,103,113,105,101,104,110,103,101,104,104,106,104,101,104,100,100,104,107,105,101,102,105,102,101,101,100
106,104,110,113,109,108,101,104,103,111,102,102,103,106,99,105,100,102,105,99,106,107,105,103,102,105,110,105,106,110
160,123,121,124,124,121,123,123,126,126,119,116,124,120,117,123,123,122,127,120,122,124,122,121,121,120,124,123,122,121
67,95,94,94,95,90,95,91,92,93,95,94,92,92,88,88,89,92,89,91,90,93,92,93,90,94,96,88,92,91
69,98,99,101,99,96,95,95,95,98,98,96,99,97,96,96,95,95,93,94,98,97,99,96,98,97,96,93,102,97
108,108,107,113,110,108,105,116,109,111,114,105,114,108,114,103,117,103,109,114,114,114,110,114,106,108,106,105,100,108
67,95,93,95,95,91,93,91,94,92,94,92,94,92,88,90,90,91,89,89,90,91,91,91,88,94,92,90,89,91
73,98,98,102,101,98,97,99,98,101,100,101,98,99,95,96,96,96,97,97,97,97,101,99,100,101,101,97,99,99
71,97,98,96,99,98,99,94,95,98,102,101,96,96,95,93,98,98,95,97,96,100,96,99,99,103,99,94,94,97
85,95,98,97,96,92,92,90,93,97,95,95,94,95,91,92,93,93,91,90,92,91,94,92,88,96,95,88,101,93
130,113,114,115,115,114,111,110,110,114,108,113,111,113,109,116,120,117,121,115,116,109,113,115,117,114,112,106,103,109
134,124,122,117,121,111,118,116,120,122,113,115,116,119,114,118,118,116,114,120,112,114,117,111,110,122,113,118,117,120
98,106,105,106,106,109,108,101,103,111,105,108,106,108,106,108,107,109,111,103,105,103,109,103,102,110,109,105,100,104
98,103,100,100,100,98,100,95,97,106,100,101,99,100,95,99,96,98,96,95,104,101,99,102,98,101,100,96,100,95
74,100,102,99,99,97,97,96,99,99,100,99,100,99,95,96,94,94,98,99,97,94,97,98,95,99,98,94,93,98
76,99,97,96,99,96,95,93,95,96,97,97,97,96,92,94,95,95,94,91,93,95,94,94,91,99,98,94,92,93
87,99,98,98,97,97,95,93,96,99,98,99,97,95,95,94,95,97,94,95,94,97,94,94,93,96,99,93,99,95
85,102,101,102,100,99,97,97,99,102,99,102,100,99,96,96,98,99,97,98,96,97,100,98,99,104,100,94,100,98
157,124,122,119,119,112,116,120,117,126,121,121,121,120,121,116,115,116,120,119,120,122,123,114,118,118,122,119,107,124
75,98,99,103,100,97,96,94,96,100,99,98,98,100,96,92,95,96,98,92,96,98,101,96,97,100,99,91,100,96
82,100,101,101,101,96,95,96,100,99,96,98,99,98,93,96,93,95,97,96,100,98,100,98,96,98,96,97,98,100
58,92,92,91,93,90,91,85,88,90,93,95,91,92,88,87,88,92,87,86,88,91,92,92,90,91,93,86,91,87
97,100,102,102,100,98,99,101,99,102,104,101,100,102,98,98,100,99,100,98,102,102,104,101,100,103,101,96,101,98
82,106,104,104,103,98,101,100,100,106,103,100,101,101,98,98,97,100,102,102,100,102,98,101,94,105,103,103,102,105
140,112,108,109,109,116,113,108,109,115,109,113,109,110,110,117,115,114,109,111,114,108,113,111,110,110,107,109,108,111
84,102,109,112,109,107,104,102,100,103,105,102,106,105,108,104,103,104,103,100,107,105,107,106,101,104,106,106,102,102
162,126,124,121,121,118,119,128,125,130,121,117,123,121,120,124,119,120,121,121,120,116,120,119,124,124,115,118,108,125
170,122,127,123,123,124,118,124,128,128,123,125,123,124,119,117,124,119,118,126,115,118,122,117,113,125,123,124,123,123
138,115,110,116,122,114,115,120,120,127,118,109,112,122,118,120,108,110,119,117,120,112,125,120,110,118,115,116,102,115
85,103,101,105,105,101,100,94,95,102,101,101,98,103,98,95,98,99,96,98,98,102,103,104,99,106,100,94,101,99
157,120,123,121,122,119,118,119,122,121,118,123,121,119,125,122,122,117,119,119,117,121,127,117,127,123,125,122,125,117
97,104,104,104,105,108,107,96,101,106,103,105,107,105,101,103,105,107,103,106,103,103,102,104,105,103,106,103,94,105
116,113,106,111,110,109,108,111,108,120,108,109,110,110,113,107,112,107,108,110,118,106,107,110,102,110,108,104,102,104
83,101,102,105,106,101,100,98,98,104,100,99,102,104,98,98,100,101,96,99,98,100,100,97,100,101,104,102,100,102
81,105,103,104,109,100,101,97,100,106,100,102,101,103,102,98,97,103,97,101,98,99,101,100,99,104,101,98,99,101
133,104,106,105,105,103,104,103,103,108,105,109,107,107,108,103,106,106,105,105,100,113,109,109,103,106,107,106,118,103
103,105,106,112,107,107,102,111,101,106,105,110,106,104,104,105,106,104,101,99,102,106,105,109,110,108,107,102,104,109
84,105,110,104,105,105,103,99,103,105,108,101,102,105,106,98,102,103,104,103,102,101,100,101,106,105,103,105,100,102
128,105,102,103,106,106,99,103,107,105,102,103,105,100,102,102,99,102,102,109,103,98,103,104,100,103,102,105,95,105
65,96,100,98,99,93,92,91,93,96,97,97,96,95,93,93,95,94,92,96,93,93,93,96,95,97,96,92,96,94
126,106,105,111,108,103,101,101,105,112,101,105,103,107,103,102,105,103,107,107,101,103,105,105,99,102,103,100,108,105
105,105,108,113,106,107,104,106,105,113,107,112,109,110,106,105,111,111,107,102,103,109,109,108,109,103,108,102,103,107
92,105,106,110,105,104,102,97,99,105,101,106,103,106,98,98,100,102,101,104,101,103,101,103,101,106,113,103,100,107
115,101,104,100,100,96,98,97,99,103,99,104,98,101,98,97,97,99,94,97,98,101,98,99,94,100,103,99,97,98
82,100,102,102,100,99,99,100,98,98,102,102,102,100,101,98,99,98,97,100,98,100,100,100,94,100,100,99,102,103
101,102,102,102,101,101,104,98,102,104,102,105,103,102,100,100,98,103,101,101,100,104,104,99,103,104,102,106,100,101
80,99,98,98,98,94,95,93,96,99,96,96,96,96,91,95,93,95,98,93,93,93,95,95,96,97,98,96,97,96
118,103,106,108,105,105,99,102,102,103,106,109,102,100,102,105,100,100,98,99,107,106,109,101,100,106,102,100,107,100
98,109,108,107,106,100,104,104,105,110,104,103,102,104,101,101,98,99,103,102,103,99,104,100,98,107,103,116,100,106
112,118,115,108,114,112,108,102,107,114,108,107,107,111,103,109,110,105,106,115,112,104,104,110,111,114,115,115,107,115
63,96,96,97,97,93,93,96,93,98,97,94,95,96,95,92,91,94,89,94,94,95,93,95,93,95,96,93,99,95
88,100,100,101,97,97,97,94,97,97,100,100,99,99,93,95,98,102,93,96,96,102,101,101,98,100,100,95,102,95
70,106,105,110,112,104,105,107,101,108,107,102,102,102,100,101,110,103,100,100,107,102,106,106,104,108,104,100,103,105
74,100,98,101,98,96,95,93,95,97,97,98,98,98,92,93,97,95,94,96,93,96,93,95,95,97,97,93,98,96
138,107,107,108,106,103,104,101,105,109,105,105,103,102,103,102,109,103,100,101,101,106,105,107,102,106,104,96,100,101
82,103,103,102,102,98,100,97,100,103,99,100,100,101,95,95,94,97,98,98,98,94,96,99,97,102,98,96,93,100
65,95,95,97,94,93,96,94,94,95,95,95,93,94,90,89,89,92,89,90,89,94,92,93,91,94,94,90,97,93
67,97,96,94,96,96,95,93,92,94,95,96,95,94,91,93,93,97,90,93,95,94,94,94,93,94,96,89,96,94
101,104,101,102,99,96,98,96,100,108,99,101,98,104,98,96,95,95,97,98,98,98,98,98,100,100,101,101,95,101
106,110,107,106,109,100,100,107,111,115,104,105,105,105,104,105,99,99,106,111,105,96,105,100,102,104,104,109,101,106
104,104,102,105,101,102,100,109,106,104,104,101,105,101,102,102,105,100,98,102,98,102,102,104,107,105,102,100,101,108
91,103,106,105,104,106,107,99,102,104,106,108,103,101,104,98,108,103,102,104,102,104,103,104,101,106,106,101,102,102
90,108,101,105,105,100,103,102,102,103,104,100,100,100,102,97,98,99,100,100,101,98,99,98,100,103,103,101,94,107
93,104,105,107,109,103,101,105,109,115,107,104,105,105,98,103,101,103,101,101,102,107,107,105,105,104,105,99,101,109
85,98,98,97,98,96,97,90,94,96,97,99,97,96,93,94,91,95,93,94,93,96,97,94,95,97,98,93,98,96
119,115,114,112,114,106,108,113,109,112,107,110,110,110,108,115,117,110,114,107,107,109,111,105,106,111,115,109,101,115
127,106,103,108,107,102,106,104,110,106,109,109,109,102,104,107,104,106,106,101,103,111,115,110,107,109,115,106,103,109
82,98,96,99,98,98,96,95,101,99,98,99,96,98,92,93,91,95,93,93,93,97,97,98,95,97,97,94,98,99
103,104,105,105,106,104,100,99,106,105,101,100,105,108,102,100,102,100,101,101,103,101,100,100,100,101,101,108,100,105
97,109,109,103,109,104,108,101,108,110,105,103,107,107,105,107,101,104,107,103,106,105,105,106,103,108,108,109,100,106
89,102,101,102,103,99,101,100,98,104,101,100,101,101,96,101,96,103,102,102,102,100,103,100,98,102,103,96,100,100
96,98,98,98,97,95,97,94,99,98,100,101,98,97,95,94,93,96,95,93,95,98,94,95,94,95,99,99,93,93
87,104,100,101,98,99,104,97,99,101,101,102,100,99,100,97,101,97,98,98,98,100,98,101,99,101,100,97,100,99
81,94,98,97,96,94,94,93,94,94,98,97,96,96,95,95,96,96,89,92,95,97,96,96,94,96,95,92,98,93
99,111,110,107,110,106,108,102,105,106,107,111,105,102,105,108,100,105,103,100,104,107,105,110,107,106,110,113,102,108
100,101,103,102,104,104,103,97,103,104,102,103,103,103,99,101,99,99,99,98,99,100,105,103,102,103,100,104,102,102
131,103,108,106,105,105,101,99,102,111,102,107,112,108,102,99,100,102,103,103,104,98,101,100,99,101,105,102,103,102
99,108,107,110,107,108,114,103,116,107,104,108,106,111,111,105,103,108,111,103,101,107,111,113,106,107,108,111,102,106
86,100,97,98,97,99,98,93,94,97,100,100,97,98,94,95,94,96,93,94,96,100,97,98,97,97,98,95,96,93
79,99,99,97,98,96,96,92,94,97,98,96,95,96,92,93,92,95,93,92,96,96,95,92,92,99,97,93,95,95
51,90,90,92,90,87,88,86,88,90,91,89,90,90,85,83,85,87,86,85,84,87,87,86,83,88,89,83,88,88
100,101,103,101,99,98,97,96,99,101,99,102,102,101,95,98,96,99,99,98,97,101,102,98,95,102,101,96,99,97
80,98,99,98,98,97,97,92,98,97,99,98,102,97,97,98,95,99,94,95,98,97,97,97,95,101,99,93,96,98
86,107,106,108,104,104,104,102,106,106,104,106,106,106,101,101,107,102,109,106,105,105,106,109,107,107,103,98,109,104
