Meaningfully Different Index,Environmentally responsible index,Treat employees well index,Deal fairly with suppliers index,Socially responsible index,Will gain importance in the future index,Shaking things up index,Fit well into everyday life index,Offer a good range index,Make peoples lives better index,Superior index,Proud to be a user of index,Are brands you trust index,Are made by companies you can trust index,Are the best at what they do index,Hear good things about index,Specialise in particular type of index,Stand for something unique index,Treat everyone with respect and as equals index,Are open and honest index,Really care for their customers index,Have a distinctive look and feel index,Great advertising index,Have well designed products and services index,Are better online and on mobile index,Good financial return to investors index,Leading the way index,Are strongly associated with a particular place index,Are creative index,Charge fair prices index
95,104,101,103,102,103,101,101,102,102,101,100,101,102,99,100,99,100,96,99,100,99,100,99,101,103,103,103,96,101
124,112,110,114,111,106,112,107,105,111,110,113,111,111,109,107,109,111,109,111,110,110,111,111,106,114,114,107,94,109
90,103,100,103,100,98,100,95,98,100,99,100,95,100,93,97,97,98,97,95,97,97,95,97,97,102,99,99,106,98
84,105,106,106,108,102,100,103,104,106,102,102,104,105,102,97,103,100,104,100,100,97,98,100,102,106,103,100,98,106
87,103,101,102,100,101,103,97,97,100,100,101,101,99,97,95,100,106,97,100,98,100,100,101,98,103,102,101,92,101
104,105,105,106,106,103,102,105,107,110,107,104,106,106,102,105,106,102,105,103,104,105,105,106,109,104,104,102,101,106
105,108,107,110,108,106,106,107,102,107,106,105,103,105,104,102,105,105,105,104,104,103,99,106,106,107,106,99,95,106
113,105,104,106,103,104,101,105,103,107,105,103,104,105,101,105,98,104,101,102,100,102,103,107,105,105,106,101,99,105
57,93,92,93,93,94,94,91,90,93,93,94,93,94,89,90,91,92,89,89,88,95,92,91,91,92,92,89,84,90
122,105,105,107,106,104,102,100,104,106,105,101,104,103,101,105,106,103,102,100,104,102,107,102,104,104,103,100,109,99
111,108,109,108,104,103,107,110,107,110,107,107,108,106,105,106,105,105,103,104,105,108,106,107,105,108,106,110,103,107
131,114,114,110,113,111,109,108,111,116,107,111,113,114,111,111,114,109,112,112,108,110,112,111,109,115,111,110,107,112
37,89,87,93,91,85,87,85,87,89,86,88,86,87,81,78,82,82,80,85,88,86,85,84,81,88,89,83,85,87
85,98,97,95,97,95,95,92,93,97,97,100,100,100,95,90,94,96,95,94,94,97,94,97,90,97,98,89,95,96
62,89,89,90,90,89,87,84,89,94,89,90,90,90,84,84,87,90,90,87,84,92,88,90,86,91,92,86,86,89
62,90,89,93,91,88,88,85,90,90,91,91,89,91,86,84,82,88,86,82,85,91,88,89,86,85,89,83,94,86
109,113,111,112,112,107,107,114,113,117,109,110,111,110,109,110,106,108,111,105,109,107,113,109,109,111,111,109,105,112
75,99,100,98,100,98,93,94,95,101,97,98,95,98,94,98,94,97,96,94,92,97,93,97,95,98,99,94,100,93
76,103,102,102,103,98,101,96,97,102,102,99,100,99,95,94,98,96,97,96,100,98,97,98,93,104,99,98,87,94
75,97,96,96,96,92,93,92,94,96,94,94,95,96,91,88,88,90,91,91,92,92,93,91,92,97,95,89,83,94
87,102,102,104,102,98,99,99,97,98,101,99,100,98,98,95,95,99,96,98,97,98,102,98,98,102,102,100,94,100
98,104,106,105,106,104,104,101,102,104,103,103,104,105,102,103,101,105,102,100,101,108,103,105,104,103,104,100,100,103
112,109,109,109,110,108,108,106,107,110,109,114,111,109,108,108,107,112,108,111,108,107,109,108,109,110,111,100,103,107
120,109,104,110,105,107,106,104,106,107,104,106,108,106,106,104,105,104,102,105,103,104,105,104,102,104,106,100,94,104
71,89,88,90,91,91,90,86,89,91,93,94,92,89,86,88,87,91,86,87,89,93,89,89,86,89,90,89,88,90
91,107,108,105,105,104,104,100,101,105,103,104,105,104,102,104,102,103,98,101,107,105,102,105,101,106,107,104,100,102
73,98,97,95,95,93,96,94,94,94,98,99,96,96,93,94,91,95,90,94,95,93,94,96,90,95,95,92,94,95
117,106,106,108,107,106,102,101,102,107,107,103,105,108,105,104,105,105,100,103,101,104,104,106,99,105,108,96,105,105
117,108,108,110,109,107,107,108,110,115,109,107,110,109,108,110,106,107,110,106,107,108,112,110,107,110,111,106,110,106
119,115,113,116,112,109,110,106,109,114,108,108,107,111,106,107,103,108,112,110,110,107,111,109,108,114,112,111,111,110
92,94,95,94,92,91,88,89,90,93,93,90,92,91,91,86,86,90,87,90,87,88,89,88,84,96,91,91,88,92
97,100,101,98,101,98,96,92,99,100,101,98,100,100,98,94,94,98,98,96,97,99,97,99,99,99,96,93,95,92
81,103,99,106,103,101,100,100,100,101,103,104,101,103,100,99,99,100,99,98,97,101,102,101,99,102,103,99,105,101
95,103,103,106,104,101,100,101,104,102,102,102,103,102,97,101,96,103,98,98,102,99,105,101,95,102,102,102,99,101
136,112,111,112,114,112,109,113,113,116,111,107,112,114,110,113,108,109,112,112,111,112,107,113,111,111,111,108,104,110
91,98,97,99,99,98,97,94,97,98,98,100,99,98,92,96,93,98,94,92,95,98,99,97,94,97,96,96,100,98
55,92,91,92,93,90,91,85,85,89,89,91,88,89,86,84,88,90,86,87,87,90,89,89,88,89,93,85,89,86
65,89,90,89,91,90,87,85,88,90,92,91,90,87,88,89,82,90,85,85,85,88,88,88,86,92,90,83,87,87
162,120,123,125,122,121,118,127,126,129,121,118,123,125,123,123,125,118,122,123,125,119,127,120,123,122,123,130,118,123
70,99,100,98,99,99,96,95,91,99,98,99,96,99,91,92,97,97,92,95,95,98,96,98,94,96,95,91,91,95
73,95,94,94,95,92,95,87,90,93,95,95,91,91,90,89,91,96,90,87,90,95,93,93,95,92,94,86,99,88
52,103,97,99,99,95,100,98,98,98,101,97,98,98,94,94,95,95,92,91,94,96,97,95,94,99,98,100,103,100
94,105,108,105,106,103,103,104,103,106,104,103,105,108,102,103,104,101,102,101,103,100,103,101,104,108,103,106,94,104
89,106,105,104,105,105,104,103,101,108,105,105,105,106,104,99,102,101,105,101,102,102,103,104,97,106,106,104,102,101
112,104,104,108,103,105,100,101,105,106,103,102,106,104,101,101,103,100,102,100,102,101,105,106,101,103,104,103,104,103
84,98,101,97,101,96,98,97,97,99,101,97,99,101,98,94,98,97,97,96,97,97,98,99,96,99,99,92,96,95
75,103,99,102,102,101,99,99,100,103,101,103,101,101,96,99,98,101,98,98,98,102,100,98,98,103,102,99,97,99
96,104,105,102,105,99,99,98,101,105,101,97,101,101,100,100,97,99,101,96,100,103,101,99,100,105,103,103,103,101
104,110,110,109,109,105,109,106,107,112,108,105,109,109,106,107,104,102,106,107,108,106,110,105,104,110,110,104,98,106
59,95,95,93,94,92,90,90,93,92,93,94,92,94,87,89,90,94,90,87,91,92,91,90,91,92,92,89,93,89
101,101,109,103,103,101,100,100,101,104,104,107,101,103,98,103,103,106,100,99,101,107,103,103,105,104,103,97,103,103
122,114,111,112,112,111,108,111,111,115,112,111,114,113,112,110,112,106,109,108,109,106,112,112,114,110,115,112,102,109
126,109,106,111,107,104,110,107,108,110,106,109,108,109,105,105,106,106,107,106,106,107,109,107,110,110,106,105,103,105
146,114,114,117,117,115,112,116,118,118,116,114,116,118,115,113,115,112,113,115,115,112,116,113,115,115,115,116,113,115
116,111,110,113,114,108,106,106,108,114,109,107,109,112,108,103,106,108,107,108,108,111,109,111,110,111,111,107,106,107
101,106,106,108,105,105,103,102,100,106,102,103,102,106,103,101,102,104,99,100,103,104,108,103,104,107,107,107,102,103
105,112,114,114,111,110,111,111,111,110,111,110,110,109,109,106,113,111,109,107,109,113,107,109,111,109,110,108,108,110
85,104,103,103,103,102,101,101,98,106,102,103,103,102,98,98,99,100,101,102,99,98,97,100,99,101,101,102,98,99
102,106,100,103,103,102,102,97,102,103,103,102,100,102,100,100,101,104,98,99,101,104,102,105,101,106,103,101,98,100
110,103,105,103,102,101,102,101,101,108,104,101,102,104,100,101,100,102,102,99,102,101,103,101,99,102,101,103,98,102
135,120,121,119,119,116,114,124,120,123,119,116,120,121,119,120,120,116,120,118,119,119,123,119,118,119,117,121,112,119
104,110,113,110,111,108,107,110,109,114,111,112,111,112,112,110,106,110,110,110,110,109,104,107,106,110,111,107,106,109
134,110,108,111,108,108,109,107,107,114,112,110,109,109,108,108,111,111,109,109,106,113,111,109,111,113,109,106,105,103
58,90,91,93,91,89,93,86,91,90,90,93,92,88,84,83,83,89,84,85,84,90,85,89,84,87,89,88,83,88
67,92,92,95,94,92,89,88,90,91,93,91,95,94,87,85,89,90,87,87,92,89,90,91,87,93,93,89,94,93
136,116,118,118,114,116,116,116,117,121,118,115,115,116,118,117,115,114,115,115,113,114,115,116,119,117,116,115,112,114
57,92,95,93,97,92,89,87,90,96,94,93,91,90,87,88,88,91,90,87,90,92,92,93,93,92,92,87,87,92
57,89,89,90,88,84,85,84,86,88,89,86,86,88,81,84,83,81,85,80,85,84,85,88,84,86,88,82,78,87
122,115,116,115,115,113,113,113,111,120,114,115,113,115,115,116,112,110,114,114,114,114,115,112,114,114,116,112,116,114
76,105,105,104,106,100,99,97,99,104,101,101,99,102,99,100,99,102,100,100,100,98,96,96,97,104,100,98,91,99
91,104,101,103,102,104,101,100,100,100,102,102,100,100,97,98,97,102,100,102,97,102,97,101,101,104,100,98,100,102
110,112,110,115,111,107,106,110,107,110,108,106,108,109,103,104,107,108,106,108,109,106,107,107,109,111,106,107,116,111
99,108,106,107,106,106,106,105,106,107,107,103,105,106,104,107,107,104,108,103,106,104,104,105,102,107,107,106,107,107
86,100,103,101,102,100,100,101,100,102,101,100,100,100,97,93,98,97,97,97,98,102,100,98,105,103,102,96,98,99
146,114,117,117,114,114,114,115,119,120,114,115,114,115,115,115,117,117,114,117,115,114,113,117,113,114,116,113,116,115
96,101,102,102,102,104,102,101,107,106,101,106,105,103,100,99,100,100,98,99,103,102,101,102,100,100,101,103,95,101
102,105,103,103,103,100,100,101,99,102,102,101,104,103,101,99,95,99,102,98,99,99,102,103,99,102,102,102,87,101
89,103,105,103,103,102,98,104,102,102,104,103,100,103,99,97,98,98,100,101,99,96,100,101,100,98,102,96,108,103
90,96,97,97,94,93,96,92,94,98,96,94,95,96,92,94,89,94,91,90,90,94,95,95,89,98,93,92,97,94
74,97,96,98,96,94,96,94,91,95,95,96,92,94,90,91,93,97,91,94,90,95,93,95,92,97,95,88,99,93
117,111,114,110,111,109,104,108,108,119,110,107,111,112,107,112,106,106,109,105,112,107,110,110,110,112,113,105,104,110
57,95,97,95,94,90,93,94,91,95,93,95,93,94,88,89,93,89,92,89,94,91,89,91,87,90,92,91,95,93
65,98,92,98,96,94,98,90,92,95,98,98,94,94,93,94,93,95,92,93,95,97,95,97,94,96,97,89,96,96
57,84,85,87,87,86,85,84,84,83,89,90,87,85,85,79,83,87,82,83,83,88,86,86,78,89,89,80,85,86
95,101,100,101,99,96,100,96,97,101,99,99,100,101,98,98,97,98,100,98,96,101,97,99,95,98,98,97,93,98
108,106,104,108,108,105,106,103,107,109,108,109,107,105,107,107,102,105,101,106,104,106,109,106,110,107,108,104,112,106
101,101,106,100,97,101,97,100,96,99,98,99,102,103,95,98,97,99,99,98,98,100,98,101,100,100,99,99,98,99
77,98,100,98,100,96,93,93,95,99,96,93,96,97,94,94,93,96,95,92,94,94,94,96,89,98,95,94,95,94
99,105,104,106,105,102,104,103,105,105,109,108,106,106,106,101,106,105,105,104,105,104,107,105,104,106,105,99,108,103
136,108,109,113,110,107,107,107,110,113,110,106,108,108,108,108,104,105,108,107,107,109,113,111,108,110,111,102,104,109
111,108,110,109,111,106,106,106,104,111,105,108,107,107,105,108,107,108,107,106,107,107,108,107,104,108,109,105,90,104
114,107,107,106,104,108,107,107,110,110,108,109,105,106,105,105,104,109,103,105,106,105,109,106,108,106,107,102,110,105
135,113,112,111,114,110,110,112,110,117,110,111,112,113,108,114,110,112,110,112,111,113,114,114,111,115,112,110,107,111
60,98,102,99,98,95,95,93,92,96,97,96,97,96,92,91,97,99,94,92,93,95,95,95,96,98,95,92,98,95
94,102,102,104,104,97,99,98,99,101,101,99,99,100,97,99,97,100,99,99,96,100,100,96,95,104,102,107,100,101
144,117,117,117,115,116,118,117,118,119,116,119,118,119,116,113,118,116,115,117,112,113,114,118,116,118,117,117,109,118
74,103,101,102,102,97,98,99,96,101,103,100,100,101,100,98,99,100,97,98,97,100,101,103,99,102,104,98,99,102
118,108,112,111,110,109,109,111,110,114,107,111,111,110,108,111,112,109,110,106,106,110,114,107,109,112,108,111,105,109
124,105,105,104,104,106,104,103,103,105,105,106,105,105,103,101,104,106,102,103,104,106,98,108,99,108,105,98,114,104
123,108,107,103,108,104,106,107,108,112,108,109,108,108,107,109,105,105,107,103,106,107,108,107,105,103,107,108,103,106
78,94,98,94,97,93,94,94,94,97,97,92,96,96,90,91,92,95,94,90,93,93,92,94,92,92,93,89,94,93
148,118,118,118,117,116,112,115,119,125,117,116,117,120,118,118,115,114,117,114,114,117,117,114,114,118,116,115,111,119
102,109,108,107,109,108,108,104,109,109,108,111,106,106,105,106,104,106,107,106,105,109,107,109,106,107,108,106,107,104
46,97,93,95,95,91,91,90,91,94,91,92,93,92,88,87,88,92,87,88,91,91,91,91,92,92,95,89,92,94
114,107,106,106,103,102,101,101,104,107,104,102,107,106,100,102,104,99,102,99,102,100,97,105,102,105,103,102,97,103
90,101,105,106,105,102,103,99,101,105,104,104,102,102,97,98,99,100,98,101,98,103,103,104,98,105,103,99,101,103
124,111,111,114,110,111,108,112,113,116,112,112,110,111,111,112,109,110,113,110,110,109,109,111,110,110,113,108,107,110
81,95,96,96,98,93,96,91,96,101,98,94,94,97,92,91,90,97,92,92,93,96,97,95,95,96,96,95,96,94
142,113,116,116,114,112,109,114,110,118,108,115,111,113,113,113,112,112,114,111,113,114,116,114,114,111,113,109,105,114
68,96,97,98,96,91,93,92,94,96,96,95,96,97,90,91,92,91,92,93,93,93,93,94,93,95,96,91,91,100
84,101,100,102,101,101,98,99,96,100,100,100,100,101,97,94,96,99,99,101,101,98,97,96,98,104,101,89,102,99
80,99,97,97,99,95,96,94,98,98,95,95,96,98,95,93,93,93,90,92,92,91,95,92,90,99,98,100,94,96
85,104,104,105,107,102,102,97,98,104,103,104,101,102,99,96,100,101,101,98,102,99,100,101,99,102,103,96,99,101
129,113,114,117,115,110,105,110,113,119,111,108,112,113,108,110,106,105,110,111,110,107,107,106,110,115,111,107,109,116
79,98,94,94,99,94,94,94,94,103,95,97,97,98,89,93,90,92,93,93,93,90,94,91,86,94,94,90,96,96
52,85,83,87,87,83,87,76,80,84,86,87,85,83,80,81,82,85,78,82,79,84,82,84,80,85,84,77,93,81
106,105,108,110,108,107,107,102,103,106,108,107,107,106,105,108,107,108,106,107,106,109,105,108,109,110,106,100,102,105
116,115,113,112,113,115,112,116,116,116,112,112,111,111,111,112,108,112,112,113,114,111,115,114,115,111,113,112,111,109
128,113,114,115,116,111,111,110,112,116,111,111,111,111,111,114,107,111,109,110,110,111,112,111,114,114,112,116,105,113
109,108,107,107,105,104,104,103,103,109,106,106,105,105,101,102,105,107,106,104,105,106,106,107,103,104,106,104,105,104
78,104,100,101,99,100,101,97,99,100,102,101,101,102,98,98,95,98,101,99,96,101,98,100,97,103,100,93,98,101
56,88,85,92,88,86,88,83,84,90,86,88,88,87,85,84,86,87,83,83,83,88,89,85,79,91,90,84,82,89
107,106,107,106,107,107,105,107,107,109,107,108,106,106,105,106,100,105,108,105,106,104,105,104,104,107,106,103,111,108
53,87,83,89,89,85,86,79,82,91,88,88,86,87,79,84,85,87,80,82,82,88,86,85,84,86,89,80,91,85
73,96,98,96,97,95,94,86,92,95,95,96,93,95,89,91,86,96,91,90,91,95,94,94,91,97,94,93,100,95
82,97,99,97,97,91,98,90,94,94,95,99,95,97,92,92,91,99,90,89,90,98,97,96,96,103,98,89,99,91
109,107,105,104,107,105,104,101,104,110,104,103,104,104,103,104,107,102,104,100,106,109,108,106,100,106,102,105,102,101
118,112,112,111,112,108,106,109,113,116,107,108,110,112,108,108,106,107,113,110,107,111,111,113,111,112,113,108,102,114
94,102,103,105,105,98,98,94,99,102,97,95,102,101,94,96,95,95,96,95,99,97,101,100,95,103,100,97,95,99
125,118,114,114,117,116,114,118,118,121,117,114,115,117,118,116,111,113,114,115,116,111,115,114,115,116,114,115,111,115
97,104,103,104,105,103,105,97,97,104,103,103,102,104,101,99,99,105,103,101,103,100,98,101,99,104,106,94,101,100
84,96,95,97,97,97,98,88,94,94,96,100,97,95,95,92,94,96,92,91,94,98,94,97,95,98,98,89,97,93
94,104,104,106,108,103,103,102,102,107,105,103,106,104,102,102,102,101,104,103,105,102,106,106,100,106,103,101,101,107
118,106,108,108,105,110,109,103,108,110,108,111,108,108,108,106,108,109,108,108,108,109,106,108,107,107,108,108,103,106
70,96,93,97,97,95,95,90,92,100,96,93,94,96,90,91,91,93,91,91,91,92,95,91,91,94,95,85,86,94
102,104,106,105,103,102,102,103,104,105,104,101,103,104,102,101,102,101,99,100,101,102,102,101,100,105,103,100,104,103
122,113,110,110,108,112,110,108,108,111,109,112,110,111,108,107,106,107,109,106,111,110,109,110,110,110,113,108,113,110
104,106,105,105,106,102,104,105,104,106,108,105,105,106,104,104,101,101,103,101,100,103,105,104,99,105,106,108,97,107
74,97,96,96,97,94,94,88,92,99,95,95,97,94,91,93,92,93,95,94,96,92,90,93,85,94,95,93,101,91
118,108,110,111,109,112,110,110,112,111,109,111,110,109,107,111,108,113,107,107,110,109,113,108,109,110,110,115,105,110
89,107,108,101,105,103,100,102,99,103,105,105,105,106,101,97,105,102,101,101,102,103,105,102,102,106,105,99,100,102
111,108,109,112,109,112,110,111,112,111,113,114,110,108,108,108,109,112,107,111,107,105,105,109,111,111,109,111,105,107
110,108,105,109,107,111,106,109,108,106,110,110,109,108,109,109,109,112,106,109,106,109,107,109,110,108,108,104,105,106
118,106,105,105,104,108,105,108,107,111,108,109,108,105,105,104,107,107,102,103,103,110,106,110,106,106,105,105,97,106
124,108,108,108,109,108,105,103,107,109,107,110,107,106,107,107,103,108,105,105,103,106,109,108,104,108,107,107,107,109
113,114,113,115,114,113,112,112,113,116,112,109,112,112,110,111,110,109,112,110,111,111,111,111,111,115,115,112,109,115
144,113,110,110,112,109,112,111,114,114,110,110,113,111,110,113,113,111,112,111,110,109,112,110,108,113,109,116,108,111
128,119,116,116,116,115,113,120,116,118,115,114,116,117,115,115,111,112,114,116,117,112,119,115,114,115,115,116,105,117
94,103,104,105,103,100,103,99,101,105,103,103,99,102,97,99,98,102,101,103,103,100,103,98,99,103,103,101,91,101
87,102,102,102,100,96,98,96,97,101,97,100,97,99,95,95,93,96,96,98,94,95,102,98,94,103,99,94,96,98
73,98,102,100,99,93,100,91,94,97,96,102,97,99,92,94,94,99,95,95,96,96,93,95,94,96,96,94,103,98
104,109,106,107,104,106,104,101,103,108,105,103,103,108,103,107,103,105,100,99,105,104,106,102,100,105,105,108,106,106
124,114,113,114,115,111,108,111,108,114,111,112,112,110,109,108,106,108,114,111,108,105,112,108,110,115,113,115,98,111
56,93,93,94,96,92,95,88,93,91,95,95,97,92,92,92,94,94,91,90,94,94,93,95,90,97,96,93,105,93
129,114,112,115,114,114,111,113,114,115,115,112,111,110,114,115,116,113,112,115,116,109,115,113,111,113,114,111,120,112
113,106,107,106,106,101,103,104,103,107,107,104,106,107,102,105,103,104,105,103,107,105,106,110,104,108,107,104,105,101
114,111,113,109,113,109,107,109,109,113,109,108,108,110,110,108,111,109,106,110,112,110,109,110,109,112,110,106,108,106
138,112,114,111,110,111,111,113,113,113,112,113,111,111,113,113,113,112,110,113,110,112,115,113,109,110,114,112,104,108
29,81,81,86,86,80,83,77,83,80,85,85,83,82,76,76,79,80,78,80,78,82,79,82,82,85,83,78,85,81
82,98,98,104,99,98,97,97,100,101,97,100,99,99,95,93,94,96,96,98,98,98,100,99,93,100,98,92,98,99
127,114,111,116,115,108,113,111,111,111,111,110,108,110,110,111,110,108,109,111,110,110,112,112,112,115,112,110,105,112
85,100,98,96,97,97,95,92,94,98,98,98,97,97,96,97,93,98,91,94,94,100,99,99,91,97,99,89,98,94
100,107,105,107,104,104,102,103,105,107,106,104,104,106,102,104,104,102,104,107,104,101,103,103,103,104,107,105,98,108
97,108,106,106,107,104,104,103,103,106,107,106,105,105,104,104,102,105,104,102,103,104,102,102,106,105,105,103,105,103
122,108,107,109,107,107,105,103,104,110,106,107,105,106,106,105,103,107,102,104,106,109,104,107,105,109,108,102,111,104
100,104,109,106,107,100,102,99,102,107,103,103,104,104,102,99,102,101,102,99,100,101,103,101,102,104,103,104,96,104
92,105,104,104,101,98,101,98,98,102,102,102,102,102,99,98,102,102,100,100,100,103,103,102,98,102,103,97,95,100
86,100,100,101,100,98,98,95,94,97,99,96,100,98,95,94,97,97,95,97,97,97,96,97,95,100,100,93,99,99
55,92,92,93,96,91,91,86,89,96,92,90,92,90,88,90,92,93,86,86,88,91,92,93,92,95,92,89,93,89
133,114,114,115,115,114,112,114,121,118,114,113,113,116,115,116,112,111,113,112,112,113,116,116,113,112,112,112,110,114
83,102,103,100,103,99,99,97,98,105,101,100,98,101,97,96,96,96,97,95,99,101,100,101,99,99,97,93,94,96
93,106,103,103,103,101,103,100,99,105,103,105,105,103,100,99,102,103,100,101,102,103,102,101,104,106,103,99,95,99
70,96,95,97,95,91,96,87,89,97,93,95,92,93,91,87,91,94,89,92,91,94,94,95,93,95,92,85,103,90
90,106,101,103,107,101,102,98,98,104,105,103,100,103,101,99,101,102,99,101,100,99,100,104,103,105,105,100,98,100
124,110,111,114,114,110,112,112,111,115,113,113,112,112,113,113,112,112,110,111,113,115,110,111,118,114,112,105,109,107
95,102,98,101,100,99,95,98,100,102,100,99,102,101,96,97,95,96,95,96,94,94,100,100,95,97,98,94,101,99
95,107,104,106,106,103,105,101,102,108,106,110,104,106,104,103,104,107,105,106,101,105,101,102,105,105,105,99,102,103
119,116,115,115,113,113,113,113,114,117,112,111,114,112,111,113,114,111,111,114,115,112,116,113,118,117,115,112,110,108
69,93,93,94,93,90,91,91,88,94,94,94,93,94,89,88,90,92,85,85,87,94,91,92,90,95,94,87,93,88
59,87,88,93,90,90,88,82,88,90,89,90,89,89,81,85,83,88,85,85,89,86,89,87,81,91,88,85,88,87
95,99,99,100,98,96,97,95,95,101,99,97,97,99,93,93,91,98,97,96,96,98,95,97,91,98,98,91,97,96
157,123,121,122,120,122,118,123,121,127,118,118,119,122,121,120,123,119,119,121,117,119,118,122,118,121,122,121,101,119
63,98,96,96,98,94,92,90,91,96,93,95,95,96,87,91,88,90,90,88,92,90,93,93,88,97,93,91,92,94
68,90,88,89,94,90,90,89,90,95,95,94,92,91,90,90,88,92,85,88,83,92,90,89,86,86,90,86,85,88
88,94,94,97,96,95,96,92,96,98,98,99,96,97,93,94,94,93,90,92,92,97,93,97,92,96,97,89,93,97
98,103,105,104,103,100,99,98,102,106,100,102,103,105,101,102,98,97,98,102,101,99,106,103,98,104,102,101,103,103
74,102,100,101,98,96,101,95,95,101,100,100,96,94,96,94,97,100,95,95,96,100,94,100,96,102,97,93,98,97
134,114,110,115,112,114,112,114,115,116,115,115,111,111,111,113,110,113,113,111,112,114,116,114,112,115,111,110,114,110
80,97,97,100,98,94,89,96,96,97,94,93,94,96,87,90,88,90,91,91,94,92,93,94,92,94,94,92,97,93
104,105,107,108,106,100,102,104,105,107,106,104,107,107,104,100,104,102,105,104,103,105,105,102,106,109,106,101,100,107
94,106,104,106,104,103,100,103,100,107,104,100,105,103,101,99,97,98,98,101,103,101,100,102,98,106,104,100,94,104
62,105,101,105,103,97,99,92,97,102,98,98,96,99,96,91,97,98,96,95,98,95,98,96,97,102,101,102,99,97
42,93,93,90,90,85,89,82,84,86,92,93,88,89,87,81,90,90,86,85,86,92,85,88,89,91,90,84,85,88
111,104,101,103,104,100,101,99,100,104,103,102,104,103,104,103,97,103,99,102,100,103,100,101,97,103,105,100,103,100
98,108,106,106,107,103,105,108,104,107,103,105,107,108,103,107,105,101,104,105,105,105,102,106,104,108,106,102,103,103
98,108,108,109,107,102,103,101,100,108,107,105,101,105,103,99,105,102,102,101,107,107,106,107,107,107,107,107,101,101
79,99,98,103,98,95,98,99,99,102,96,97,98,98,92,94,94,95,96,94,95,95,97,97,97,98,98,94,96,102
